0.861992735,0.0909090768,0.0822548272,0.037256776,0.8063129213,0.7612664178,24.3993490403,50.2458978859,70.8077081238,22.5271276243,12.3275493716,3.7581186237,35.2161248508,26.4914597542,20.9002826622,30.3197226556,19.9991501809,19.5764080863,20.2673874426,12.728522263,8.6774265073,7.2968442247,6.3006768875,4.1311970166,5.7393260092,7.093843841,7.5043346301,7.5296386075,5.1155419801,2.8535401101,2,20,0.02,0.16,0.09,0.14,0.09,0.72,0.53,0.94,0.75,1,0.3,0.23,0.14,0.01,0,0.13,0.01,0,0,0,0,0,0,0,0.3118482092,1
0.0161120008,0.0052111082,0.0163067601,0.0050592314,0.03893924,0.0435513666,20.6376382127,20.4130883259,20.5404042898,20.9508758538,31.8505387771,32.6843010803,22.304739575,20.4179818667,39.4093995001,19.3598293753,47.6454699782,34.8758454171,36.0586720061,23.7868415516,40.6276133189,34.6143205688,19.9008953527,19.4791022134,20.3130369527,25.4641909306,23.2811399581,20.036679559,20.7886460396,20.4542775878,2,31,0.07,0.11,0.11,0.08,0.39,0.45,0.45,0.08,1,0.62,0.67,0.28,0.24,0.36,0.18,0.12,0.11,0.1,0,0,0,0,0,0,0.2535402116,1
0.1234285623,0.6034502909,0.3676287465,0.3738461551,0.5106493763,0.3239999788,61.6769462276,71.34634811,67.3106031599,53.1428976613,48.537061963,74.8402916188,9.092490033,57.2311299064,57.2249070776,25.9050643387,38.3272161753,21.1339963033,1.6900540938,6.4623776925,9.0020103888,8.5454609466,4.2997622248,3.565119688,2.3212873583,2.0134514745,2.3860363702,3.3972618151,2.4727865072,2.0328083407,1,0,0.64,0.71,0.69,0.78,0.41,1,0.51,0.43,0.66,0.29,0.12,0.17,0.09,0.1,0.03,0.05,0.03,0.02,0,0,0,0,0,0,0.3102348461,1
0.0718268375,0.1643130561,0.2988504397,0.3010559055,0.0870709338,0.4007602615,2.8676811521,33.9627742316,38.3188486043,64.3364540334,20.5526189998,3.9739082576,40.2081342736,9.4893357386,59.6030353817,65.4690469818,61.6586349812,30.504399891,5.7659429029,16.84446721,30.1031475163,52.6866931268,3.0166680941,62.1268570007,6.7512874557,5.2642228828,10.4615734935,8.3541086802,10.5790673308,9.0019282357,25,81,0,0,0,0,0,0,0,0.2,0,0.52,1,0.92,0,0.14,0.08,0,0,0,0,0,0,0,0,0,0.2770366502,1
0.0136414934,0.1970674558,0.0221052619,0.0766014964,0.1389855076,0.0357222774,24.7916564666,45.7017665059,53.427030902,51.7278741855,55.7118588611,31.4545858391,18.1635293484,40.7192981,50.814217841,49.7578806426,45.3243841675,26.3288998319,18.3949490448,43.3061109747,49.3318994161,48.4951938624,45.2888530735,28.391883505,14.2771047135,29.6219094211,44.4001154682,54.2040525953,39.2623349031,19.3515667787,4,113,0.27,0.75,0.89,0.82,1,1,0.91,0.95,0.79,0.81,0.85,0.93,0.66,0.65,0.77,0.78,0.68,0.2,0,0,0,0,0,0,0.3779364199,1
0.1821785433,0.3543012216,0.0293434744,0.143944552,0.0379406009,0.0399118254,23.8186204418,37.8143300747,35.5025537435,42.8585876907,73.8695457107,32.667324521,30.1756170813,43.0017454362,40.544406385,35.8658686094,50.6512419398,37.0600907682,41.9057098543,68.0941649483,64.4348915107,56.422998261,68.5800161212,39.1257491991,43.5877798269,67.3248254057,35.8007450022,34.0117323838,35.0008913395,63.8112835501,2,103,0.31,0.52,0.61,0.5,0.83,0.95,0.68,0.54,0.95,1,0.56,0.48,0.6,0.93,0.59,0.37,0.29,0.18,0,0,0,0,0,0,0.3332643158,1
0.0597029586,0.122937174,0.1955132622,0.0702476327,0.1606756157,0.0354203015,11.595119663,9.0887292841,10.2309851798,11.6415308405,11.6164595979,24.2944429018,10.9688339722,9.9902096054,9.8577352526,11.9078258368,13.9351470459,10.2491915657,10.9528249799,33.7177059538,30.5307437125,9.8643245668,13.3753817796,12.7162427533,9.6265610552,21.1788514587,37.7959929495,10.9217637385,13.351056138,12.4988057506,90,0,0.53,0.29,0.38,0.52,0.97,0.97,0.38,0.56,1,0.81,0.55,0.47,0.85,0.95,0.72,0.56,0.51,0.51,0,0,0,0,0,0,0.3377064698,1
0.0405470155,0.1539074528,0.037563737,0.1049985831,0.0194167821,0.0656202212,33.9493354038,32.1942112654,32.6171779031,27.0000551242,32.542807869,30.1025610445,26.4003821518,24.5620547265,22.0131406753,22.1709043487,30.9274147499,33.1577416837,21.0972331776,18.9785648222,23.8928728921,29.0723455614,20.141080821,28.175661213,23.1107142036,32.6361485839,32.9607547432,23.7692418053,33.6415178944,19.5248582796,295,114,0.49,0.57,0.57,0.62,0.96,1,0.47,0.48,0.92,0.87,0.47,0.45,0.84,0.87,0.39,0.46,0.48,0.41,0,0,0,0,0,0,0.3265561037,1
0.2302981497,0.2178095204,0.1809609579,0.1236734824,0.1834109862,0.2110952445,4.5361206995,3.7949438731,3.7839755549,3.855676418,3.9413498145,4.1532797594,40.8674366096,26.853098228,39.8318970765,31.9887911144,31.0578719451,37.2114968922,26.5478307694,43.5375677353,34.1155029621,41.6385716997,38.1869555308,41.5143885629,35.4868676775,38.4191511763,33.8779254566,46.4966375962,36.2197734381,37.5347239974,131,53,0,0,0,0,0.22,0.3,0.29,0.33,0.7,0.87,0.45,0.44,0.99,1,0.57,0.53,0.58,0.45,0,0,0,0,0,0,0.3301472735,1
0.1809997836,0.5609742647,0.265405443,0.1956728264,0.4746773946,0.116242217,19.2233898673,26.2485030352,46.9503247008,41.639845713,15.7760433569,17.8253600009,36.6226339304,37.1027544374,50.9903568154,52.799299995,16.5671746535,14.6426237963,38.3913644039,50.83941605,51.3521361027,54.7118052964,55.2091042344,52.4216550578,20.363988682,16.3453379161,52.7067758224,53.0047410272,16.6758602534,18.6639319159,108,151,0.03,0.7,0.33,0.31,0.14,1,0.2,0.19,0.34,0.45,0.53,0.53,0.88,0.75,0.43,0.4,0.43,0.35,0,0,0,0,0,0,0.2887253477,1
0.2101410799,0.4020291339,0.2399271585,0.2426353498,0.7545780786,0.0276273875,35.8754370888,47.889679658,47.6347551973,38.2528108248,41.1415319325,35.0617759596,39.2049134247,30.9361308788,32.4715914718,26.5199222848,28.1244169895,27.7522055468,44.7108445901,40.7942993076,29.1375197982,24.7060477031,23.4403820575,41.0264699997,42.9244936127,38.5060845971,27.3790975291,26.5951324627,36.85347379,49.9629618013,11,138,0.39,0.29,0.33,0.22,1,0.58,0.16,0.12,0.64,0.68,0.11,0.08,0.39,0.53,0.06,0.06,0.19,0.32,0,0,0,0,0,0,0.2632459639,1
0.0414449917,0.0586178344,0.0561904766,0.0912743227,0.1097573014,0.1349849839,61.8032391222,56.604648597,63.7022254618,66.3872800942,58.9502878619,69.0766291991,44.4032829101,40.6795555501,50.4019939887,60.098021168,49.3205756291,48.5440156476,59.8288477679,63.8903199275,58.2717257777,57.3132704965,46.7326092307,55.7326403429,44.6896957179,39.4260659843,65.9815748072,50.0772083638,48.0270110949,49.5762335761,223,78,0.41,0.28,0.25,0.27,0.69,0.81,0.4,0.47,0.85,1,0.34,0.32,0.63,0.58,0.36,0.29,0.22,0.32,0,0,0,0,0,0,0.2835755705,1
0.0567694443,0.0426257393,0.5191510342,0.0650280824,0.2982745635,0.0467621375,54.366275233,45.859015357,45.9224076929,58.5641029382,58.0706259567,30.5381112577,38.1166349491,46.4994126307,40.8633771018,42.1727250947,24.5570137743,31.0580384492,53.3807577691,42.1174001021,46.8216760007,44.0422071999,53.65929604,45.3214944404,46.827532137,36.2346636953,33.121832733,31.8047328175,35.6192778007,37.3086827594,14,120,0.1,0.08,0.04,0.55,0.54,0.29,0.3,0.42,0.06,0.33,0.72,0.89,1,0.31,0.86,0.28,0.39,0.39,0,0,0,0,0,0,0.3047400418,1
0.4472810862,0.4386658359,0.6340894544,0.3084280266,0.5024865794,0.6853062349,27.3111847562,24.1325171501,23.0878239492,21.7492794766,17.9004888201,16.329937795,39.1410083999,39.7054101785,38.092376391,35.2084597283,29.8709001029,19.4035182044,50.9530647156,48.6164034539,43.2932846986,45.8447234525,34.3629543839,25.0744721532,56.0022645184,53.9961289724,50.7871494892,49.903106837,42.2739478147,41.6630458981,10,38,0.19,0.16,0.14,0.12,0.28,0.24,0.17,0.15,0.92,0.76,0.8,0.66,1,0.79,0.58,0.52,0.47,0.27,0,0,0,0,0,0,0.3222350333,1
0.4827079703,1.1247001586,0.9429927094,0.1062857171,0.182431431,0.1117142916,104.711132507,37.3141734732,66.2529914784,56.2677060914,64.2150517227,48.2927762688,28.6138631001,15.5518600145,54.4035776837,65.4325813338,37.0242476708,27.458224979,21.0979997609,30.5630682746,36.3378745431,33.7800009941,57.2891368389,14.3076087716,23.0449991918,21.2773784325,17.0263412382,12.1210539868,25.641597195,35.5901749762,8,81,0.41,0.15,0.93,0.44,0.9,0.52,1,0.67,0.74,0.98,0.53,0.12,0.67,0.53,0.01,0.01,0.15,0.13,0,0,0,0,0,0,0.3569603055,1
0.3890969471,0.2433479949,0.0517142875,0.2299377472,0.0408299908,0.3067865002,44.7131342744,37.3312511979,41.123473915,37.2119763727,50.8121715336,55.1259065151,36.0981016087,43.9188276846,49.9598874999,43.8046988209,53.5377832816,52.105069751,42.0352895029,47.3145034211,52.2060873921,48.6846479169,48.9242951798,48.8807370925,51.0837778281,40.976666941,46.1356776076,49.0337833041,47.1663300857,47.1655273432,4,22,0.3,0.48,0.52,0.25,0.81,0.98,0.54,0.38,1,0.95,0.49,0.48,0.86,1,0.56,0.52,0.52,0.5,0,0,0,0,0,0,0.3386236439,1
0.0343575039,0.2077533674,0.0293190285,0.0268297194,0.0478954244,0.0721059631,33.0028095192,28.3848826744,21.7558658552,22.2490232682,29.5239368498,30.3820521993,32.1857795307,31.4665497936,25.6517086207,25.5548512496,32.9119103024,35.3139866178,32.4682183175,35.3536013984,36.0162068275,32.3708756601,34.6067025923,33.3127488094,32.2318308135,31.7681372194,24.692050801,26.2627719603,30.3327468217,31.7306806027,2,22,0.49,0.41,0.36,0.32,0.82,0.79,0.35,0.35,0.88,1,0.48,0.43,0.87,0.85,0.27,0.37,0.39,0.43,0,0,0,0,0,0,0.3127021568,1
0.0290604246,0.3264345572,0.1310807568,0.1026355412,0.7065555062,0.1192117303,28.8151705877,31.2154810509,27.8407328781,26.7508909728,16.4251146419,35.6452990504,21.6268223685,26.9180828433,22.451021942,26.5712065146,36.918238609,26.6188557183,24.5539381575,25.1762437053,32.5083472934,39.3453279197,55.2996632314,36.7549352332,23.0010573494,19.0662794179,26.3308520607,23.6090683829,66.5887492191,57.3333976345,2,17,0.08,0.64,0.63,0.55,0.03,0.99,0.42,0.53,0.84,0.69,1,0.79,0.94,0.37,0.54,0.36,0.76,0.46,0,0,0,0,0,0,0.3470740795,1
0.310610729,1.296817718,0.1725194898,0.1342849747,0.2766377504,0.3108768328,35.020750968,44.3842183232,46.2638098257,75.1441853836,22.7953936573,12.9892553285,15.7413295385,29.3832475019,31.903868104,27.8441936181,56.5256078286,22.6460009713,15.892240119,17.2081741402,41.7006772007,39.6393101604,56.8818147016,65.8224383018,10.4446044559,20.1989415007,24.2378002251,34.630422431,54.2938254131,64.6353598922,87,97,0.53,0.61,0.75,0.41,0.13,0.15,0.36,0.41,0.5,0.29,0.37,0.61,0.89,0.81,0.69,0.48,0.98,1,0,0,0,0,0,0,0.3251407281,1
0.1571788147,0.016249692,0.1691189187,0.0961270329,0.0447215478,0.0306395063,91.3573336673,96.7011120877,53.9264440063,74.9639404597,84.713015467,92.9130395369,87.6257000885,83.9837493688,62.3430271241,75.8716315068,81.6867725006,77.4386038882,86.4974960973,74.0887632139,64.7419566679,77.2358759074,73.3665866659,88.8470660943,77.0822992908,81.3973036771,60.2521387165,74.1935750814,65.9820320584,96.6899085985,33,69,0.46,0.26,0.29,0.5,0.94,0.71,0.36,0.5,1,0.93,0.41,0.54,0.73,0.87,0.48,0.5,0.31,0.24,0,0,0,0,0,0,0.3186819099,1
0.2123423703,0.2216398857,0.3741804035,0.0719571391,0.0642673411,0.1526600221,29.6533694394,40.5360073609,28.5903881184,42.6793879951,37.101001401,41.8441368355,32.9168587833,40.1223795126,22.4732201128,33.0201212542,35.1436678649,41.3042174292,46.6065577321,34.9802143069,42.1948500875,36.4518036728,31.5679500228,47.6892009814,39.0396370771,39.3583393938,41.7711891351,41.7376137622,37.8473149885,39.192209689,23,40,0.34,0.4,0.58,0.67,0.94,0.94,0.62,0.49,0.77,0.48,0.5,0.69,1,0.81,0.42,0.66,0.59,0.38,0,0,0,0,0,0,0.3202212777,1
0.3028599002,0.2563943834,0.1057931204,0.1495604611,0.1914644636,0.2171293631,52.2716943394,56.6253870584,49.2598155218,55.7587982574,60.3892069665,50.5417868619,53.4826071518,51.2776658065,48.1771947908,56.7813699094,57.2260061125,64.4623279704,50.616278195,43.2090362955,44.170957818,68.6505010907,61.6852474447,62.0230728132,46.7918301107,45.1530661634,53.0917834207,62.7527062173,50.7353604303,48.1325907547,12,96,0.31,0.47,0.33,0.29,1,0.98,0.39,0.45,0.99,0.99,0.24,0.32,0.83,0.78,0.25,0.46,0.59,0.37,0,0,0,0,0,0,0.3416585365,1
0.0779523193,0.3179932758,0.157513309,0.0949196263,0.1035911764,0.1205023816,73.6444960588,75.8076840944,78.2582359523,83.7312910178,80.7486009585,77.1557898483,72.7393115719,74.8078002697,76.3577059383,74.8483372774,70.5335160269,67.8617437618,55.6713671001,53.4320609039,66.200030539,72.0796906929,67.7320801322,64.4192428506,43.0855030653,50.9667017881,55.1135241475,56.376599957,61.3570105627,51.838942495,2,104,0.62,0.56,0.49,0.58,0.99,1,0.48,0.5,0.53,0.56,0.17,0.07,0.12,0.16,0.04,0.05,0.03,0.05,0,0,0,0,0,0,0.3141876651,1
