2,3,1,1,2,2,2,3,7,3,5,6,0,4,7,26,22,34,20,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3,3,1,4,9,5,5,3,1,3,2,7,3,5,13,1,1,11,6,7,4,2,5,7,0,0,1,4,1,7,3,3,0,0,0,0,0,6,9,5,0,0,2,2,3,2,0,0,0.01,0.07,0.13,0.1,0.15,0.09,0.1,0.07,1,0.21,0.09,0.02,0.03,0.07,0.28,1,0.18,0.05,0.04,0.01,0.01,0,0,1
30,25,30,27,26,34,39,35,37,38,36,41,32,34,35,33,36,39,35,37,48,41,34,39,35,51,38,37,36,28,36,31,19,25,22,24,30,24,23,15,25,30,35,21,18,29,19,17,12,11,23,23,25,12,12,25,29,30,19,19,22,32,35,23,18,30,30,30,22,39,11,26,38,15,11,12,21,23,22,17,6,11,25,27,31,21,20,26,27,20,20,11,18,26,25,31,31,20,1,0.09,0.17,0.05,0.11,0.02,0.08,0.08,0.39,0.13,0.01,0,0,0,0,1,0.26,0.13,0.18,0.15,0.17,0.2,0.09,1
15,4,10,41,34,28,49,23,9,6,8,3,13,15,8,16,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,3,2,8,3,3,11,15,11,20,15,14,11,10,7,2,1,1,1,1,3,12,16,8,10,2,9,12,8,6,4,4,5,2,3,5,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,1,0.02,0.02,0.06,0.09,0.04,0.02,0.01,0,0,0.01,0.01,0.01,0,0,1,0.09,0.05,0.04,0.02,0.01,0.01,0.01,1
0,0,0,0,0,11,17,6,8,9,21,15,12,7,7,7,8,17,14,21,34,17,24,25,34,20,17,5,11,11,11,6,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,9,19,16,31,20,18,11,13,4,5,8,19,25,25,23,24,23,16,13,8,2,3,4,6,0,0,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,0.08,0.3,0.23,0.35,1,0.51,0.08,0.43,0.76,0.2,0.07,0.02,0,0,0,1,0.21,0.06,0.12,0.04,0.06,0.06,0.03,1
143,105,69,93,145,156,94,81,91,131,176,92,72,101,113,159,93,62,90,118,146,86,91,69,110,163,73,79,108,117,153,75,75,91,133,108,111,66,86,6,21,19,16,29,20,40,35,77,64,85,93,74,100,80,68,59,66,57,73,76,89,83,99,90,95,83,83,95,96,74,82,82,79,85,80,75,74,84,82,113,90,81,63,66,65,80,70,51,82,62,57,63,51,67,36,61,44,25,0.07,0.17,0.68,0.12,0.09,0.12,0.12,0.14,1,0.13,0.08,0.06,0.04,0.07,0.06,1,0.2,0.12,0.07,0.03,0.01,0,0,1
183,171,167,152,175,159,151,154,163,197,190,174,187,184,201,197,191,167,160,163,130,128,133,133,162,188,179,180,160,157,155,194,173,167,165,154,104,89,97,89,99,81,111,143,127,95,91,70,111,97,126,76,76,119,124,74,161,153,121,158,152,99,102,104,55,114,99,76,120,131,135,153,8,124,148,105,98,86,121,150,209,115,40,89,104,94,132,93,61,61,145,130,104,150,93,93,87,79,0,0.3,0.77,0.95,0.83,1,0.87,0.58,0.36,0.16,0.12,0.11,0.07,0.04,0.01,1,0.34,0.33,0.31,0.18,0.04,0.03,0.02,1
60,51,44,63,58,53,52,55,63,51,58,58,53,57,60,52,51,57,55,55,54,55,58,61,69,67,68,60,53,75,62,55,62,64,74,62,61,56,44,29,29,31,27,32,43,47,45,43,54,53,57,49,41,30,27,36,40,42,45,42,42,43,57,48,39,32,37,35,46,40,36,38,51,47,45,44,41,37,37,41,35,33,34,43,45,39,43,44,43,31,36,28,32,33,31,29,28,22,1,0.27,0.3,0.02,0.01,0,0.02,0,0.09,0.09,0.02,0,0.01,0.07,0.02,1,0.12,0.12,0.12,0.1,0.12,0.32,0.09,1
70,54,25,63,69,12,67,73,39,56,66,77,8,70,68,8,52,61,61,34,60,61,11,62,59,22,51,57,77,21,65,61,12,57,57,32,47,65,58,25,29,28,30,28,27,31,35,31,34,42,32,34,33,32,49,32,30,34,33,41,36,33,27,32,42,36,35,35,35,47,34,38,35,36,36,35,32,37,36,38,36,35,35,31,38,36,38,31,34,33,34,30,45,40,34,36,37,30,1,0.88,0.86,0.19,0.32,0.36,0.19,0.37,0.99,0.43,0.44,0.52,0.23,0.21,0.72,1,0.44,0.36,0.43,0.37,0.39,0.31,0.06,1
0,0,0,0,0,0,0,0,0,11,38,32,37,39,8,8,8,8,8,8,8,8,23,25,25,26,26,137,56,58,105,169,60,65,43,25,27,24,24,5,5,10,10,5,76,5,10,5,76,4,24,8,4,8,53,7,3,5,5,5,5,11,9,5,5,40,11,5,65,5,18,4,71,3,8,8,3,6,6,7,58,12,5,90,4,10,4,4,5,42,11,5,18,43,8,4,4,4,0,0,0,0,0,0,0,0.67,1,0,0,0,0,0,0,1,0.24,0.19,0.16,0.06,0.03,0.03,0,1
59,77,77,140,67,55,69,71,76,81,88,75,76,86,80,92,83,77,54,61,67,92,171,88,123,107,156,109,165,132,118,110,150,108,107,71,71,71,72,45,43,52,43,42,52,42,47,65,43,62,80,88,81,83,76,86,74,72,98,76,72,81,65,69,98,87,70,51,289,285,84,43,74,90,59,73,69,67,76,67,41,41,46,38,35,36,45,43,48,52,36,28,43,34,33,27,28,35,0.04,0.2,0.02,0.01,0.02,0.06,0.17,0.19,0.44,0.16,0.18,0.21,0.19,0.42,1,1,0.55,0.39,0.18,0.11,0.07,0.04,0,1
47,43,46,50,58,59,156,100,103,134,97,80,68,72,74,84,77,127,52,59,65,68,71,79,55,61,72,58,46,46,46,45,44,51,44,49,51,59,45,83,96,64,83,71,87,101,120,55,17,12,52,59,31,30,41,28,21,59,18,16,12,17,16,9,7,18,20,31,9,11,3,8,128,0,0,2,10,9,156,56,41,39,22,31,26,23,52,47,16,28,103,68,70,42,90,51,80,50,0.31,0.71,0.01,0.02,0.2,0.38,0.87,1,0.32,0.24,0.08,0.32,0.33,0.3,0.29,1,0.4,0.3,0.26,0.24,0.13,0.02,0,1
9,14,26,30,61,88,79,80,83,72,82,74,82,77,76,78,63,68,61,69,62,62,57,58,58,57,52,51,66,53,56,46,55,51,47,44,48,48,47,41,36,36,41,35,41,39,35,44,34,36,40,42,30,44,40,34,37,38,32,42,41,42,36,41,47,43,37,31,32,37,37,39,31,35,35,33,40,34,31,44,35,38,35,40,44,39,45,34,37,43,38,38,50,41,39,43,43,39,1,0.04,0.09,0,0,0,0,0,0,0.01,0.01,0,0,0,0,1,0.18,0.14,0.13,0.07,0.03,0.04,0,1
48,47,49,42,22,31,21,26,22,18,30,19,26,21,8,13,41,40,57,59,48,56,80,78,74,70,99,69,95,79,73,71,94,74,45,53,46,38,51,2,4,0,0,0,0,0,6,7,9,4,1,1,18,29,30,26,21,16,14,26,24,69,74,74,55,32,30,50,44,54,51,34,19,40,49,40,48,57,66,71,45,56,49,43,49,29,34,25,18,34,20,40,37,29,40,39,50,56,0.32,1,0.21,0.3,0.33,0.29,0.35,0.21,0.18,0.16,0.06,0.06,0.14,0.42,0.49,1,0.48,0.34,0.28,0.14,0.11,0.07,0.04,1
